Rank,Name,Symbol,MarketCap,price,country
1831,Global Industrial Company,GIC,1154205568,30.23,United States
1832,Disc Medicine,IRON,1152525568,46.62,United States
1833,Lemonade,LMND,1151996160,16.34,United States
1834,Soho House & Co,SHCO,1151050496,5.86,United States
1835,AtriCure,ATRC,1145209088,23.67,United States
1836,UMH Properties,UMH,1142660096,16.23,United States
1837,Perimeter Solutions,PRM,1140134016,7.85,United States
1838,Pitney Bowes,PBI,1137645056,6.36,United States
1839,Alexander's,ALX,1136729600,222.57,United States
1840,Emerald Holding,EEX,1131295360,5.55,United States
1841,Sana Biotechnology,SANA,1127450368,5.09,United States
1842,Cannae Holdings,CNNE,1124881408,17.92,United States
1843,Xencor,XNCR,1124109184,18.23,United States
1844,Coursera,COUR,1122445312,7.19,United States
1845,Taboola.com,TBLA,1122016128,3.34,United States
1846,Herbalife,HLF,1121636480,11.22,United States
1847,Sally Beauty Holdings,SBH,1118986368,10.81,United States
1848,Transcat,TRNS,1116974848,122.29,United States
1849,Caleres,CAL,1116773248,31.79,United States
1850,Claros Mortgage Trust,CMTG,1114138496,8.03,United States
1851,Hertz,HTZ,1113159296,3.64,United States
1852,Safety Insurance,SAFT,1111706496,74.93,United States
1853,Vivid Seats,SEAT,1108861696,5.34,United States
1854,Paramount Group,PGRE,1108494592,4.67,United States
1855,Veritex Holdings,VBTX,1105775104,20.28,United States
1856,Tutor Perini,TPC,1105287936,21.14,United States
1857,Jeld-Wen,JELD,1098906112,12.78,United States
1858,Smith Douglas Homes,SDHC,1097436928,21.4,United States
1859,4D Molecular Therapeutics,FDMT,1093526912,21.15,United States
1860,Guess,GES,1092469760,20.41,United States
1861,Revolve,RVLV,1089173248,15.38,United States
1862,Playa Hotels &amp; Resorts,PLYA,1084093440,8.14,United States
1863,NuScale Power,SMR,1081944192,12.22,United States
1864,Paysafe,PSFE,1081761152,17.8,United States
1865,MFA Financial,MFA,1077985920,10.56,United States
1866,Alpha &amp; Omega Semiconductor,AOSL,1075739648,37.48,United States
1867,Silk Road Medical,SILK,1074080256,27.04,United States
1868,Centerspace,CSR,1071729856,68.02,United States
1869,SP Plus Corporation,SP,1068942656,53.99,United States
1870,Employers Holdings,EIG,1068735360,42.17,United States
1871,Bain Capital,BCSF,1067860480,16.54,United States
1872,Gyre Therapeutics,GYRE,1062890496,12.43,United States
1873,Sandy Spring Bank,SASR,1060745408,23.54,United States
1874,Sabre,SABR,1057951616,2.77,United States
1875,indie Semiconductor,INDI,1057776704,6.29,United States
1876,Barings BDC,BBDC,1057390912,9.98,United States
1877,Artivion,AORT,1054628288,25.27,United States
1878,Enliven Therapeutics,ELVN,1054562816,22.42,United States
1879,Tarsus Pharmaceuticals,TARS,1053353792,27.88,United States
1880,Collegium Pharmaceutical,COLL,1052778368,32.18,United States
1881,Amplitude,AMPL,1046614208,8.59,United States
1882,Corsair Gaming,CRSR,1046333376,10.07,United States
1883,Chimera Investment Corporation,CIM,1046148992,13,United States
1884,Lumen,LUMN,1045491200,1.03,United States
1885,Advantage Solutions,ADV,1043863232,3.24,United States
1886,MRC Global,MRC,1042977856,12.26,United States
1887,Hibbett Sports,HIBB,1041746176,87.19,United States
1888,Ecovyst,ECVT,1039004416,8.88,United States
1889,Wolverine World Wide,WWW,1036673984,12.97,United States
1890,Universal Logistics Holdings,ULH,1036375296,39.38,United States
1891,ScanSource,SCSC,1036056768,41.93,United States
1892,Ellington Financial,EFC,1034960000,12.17,United States
1893,Ocular Therapeutix,OCUL,1033109568,6.67,United States
1894,NextNav,NN,1032110208,8.43,United States
1895,Ironwood Pharmaceuticals,IRWD,1031630848,6.49,United States
1896,Byline Bancorp,BY,1025444096,23.24,United States
1897,ARMOUR Residential REIT,ARR,1024944256,19.68,United States
1898,Peoples Bancorp,PEBO,1024706048,28.87,United States
1899,Franklin BSP Realty Trust,FBRT,1024194944,12.51,United States
1900,Allscripts,MDRX,1022579968,9.5,United States
1901,Innoviva,INVA,1021596992,16.36,United States
1902,A10 Networks,ATEN,1021525376,13.72,United States
1903,Frontier Airlines,ULCC,1014529792,4.53,United States
1904,Shoals Technologies,SHLS,1013998976,5.95,United States
1905,Fastly,FSLY,1013735232,7.42,United States
1906,TriMas,TRS,1009371200,24.78,United States
1907,German American Bancorp,GABC,1007450560,33.96,United States
1908,Custom Truck One Source,CTOS,1004947200,4.18,United States
1909,Nextdoor,KIND,1003024704,2.57,United States
1910,MiMedx Group,MDXG,1002231168,6.79,United States
1911,Republic Bank,RBCAA,998757696,51.45,United States
1912,CECO Environmental,CECO,994264320,28.46,United States
1913,Thermon Group,THR,990388032,29.24,United States
1914,PubMatic,PUBM,989632384,19.82,United States
1915,Plymouth Industrial REIT,PLYM,983045568,21.43,United States
1916,Scholastic,SCHL,982968576,34.85,United States
1917,Pacira Biosciences,PCRX,980260864,21.06,United States
1918,Encore Capital Group,ECPG,977795200,41.28,United States
1919,Preferred Bank,PFBC,977667072,73,United States
1920,SilverBow Resources,SBOW,975868096,38.21,United States
1921,Shoe Carnival,SCVL,971452416,35.77,United States
1922,Armada Hoffler Properties,AHH,971283776,10.94,United States
1923,QCR Holdings,QCRH,970731840,57.76,United States
1924,Energy Fuels,UUUU,967520128,5.91,United States
1925,HireRight,HRT,967189056,14.36,United States
1926,Heartland Express,HTLD,965213952,12.21,United States
1927,National Vision Holdings,EYE,963157888,12.26,United States
1928,Owens &amp; Minor,OMI,963126144,12.59,United States
1929,Middlesex Water Company,MSEX,962031232,53.96,United States
1930,Jack in the Box,JACK,957289216,49.37,United States
1931,Berkshire Hills Bancorp,BHLB,955474304,22.07,United States
1932,First Watch Restaurant,FWRG,954489280,15.81,United States
1933,Gorman-Rupp,GRC,951459264,36.3,United States
1934,Applied Blockchain,APLD,951432384,6.94,United States
1935,Origin Bancorp,OBK,951227008,30.67,United States
1936,Deluxe,DLX,950508352,21.58,United States
1937,Petco,WOOF,950012160,3.48,United States
1938,Columbus McKinnon,CMCO,947142528,32.82,United States
1939,Argan,AGX,944816704,70.75,United States
1940,Wabash National,WNC,941872768,20.92,United States
1941,LendingClub,LC,940075200,8.46,United States
1942,Sable Offshore,SOC,938594304,15.6,United States
1943,Repay Holdings,RPAY,936404032,9.62,United States
1944,Liquidia Technologies,LQDA,934540736,12.23,United States
1945,Oklo,OKLO,934034432,7.65,United States
1946,Cullinan Therapeutics,CGEM,932521344,16.18,United States
1947,Green Plains,GPRE,929863104,14.39,United States
1948,Altice USA,ATUS,929123200,2.02,United States
1949,P10,PX,929049088,8.22,United States
1950,Bristow Group,VTOL,929019008,32.72,United States
1951,Olaplex,OLPX,926468224,1.4,United States
1952,FIGS,FIGS,926040320,5.44,United States
1953,XPEL,XPEL,922972288,33.4,United States
1954,Cogent Biosciences,COGT,922854848,8.44,United States
1955,Biolife Solutions,BLFS,921376000,20,United States
1956,ANGI Homeservices,ANGI,918187904,1.83,United States
1957,Tango Therapeutics,TNGX,914601792,8.56,United States
1958,TCG BDC,CGBD,913800256,17.99,United States
1959,Air Transport Services Group,ATSG,909614656,13.84,United States
1960,Couchbase,BASE,908596736,18.06,United States
1961,Eve Air Mobility,EVEX,905069760,3.36,United States
1962,Shentel,SHEN,903299968,16.56,United States
1963,IDT Corporation,IDT,903081920,35.64,United States
1964,OceanFirst Financial,OCFC,901252224,15.35,United States
1965,Genco Shipping &amp; Trading,GNK,901207936,21.08,United States
1966,PureCycle Technologies,PCT,900531584,5.47,United States
1967,Aris Water Solutions,ARIS,899253312,15.48,United States
1968,Tyra Biosciences,TYRA,898430592,17.1,United States
1969,Piedmont Office Realty Trust,PDM,898209728,7.25,United States
1970,HCI Group,HCI,895732224,85.5,United States
1971,Westrock Coffee,WEST,895315968,10,United States
1972,Hawaiian Electric Industries,HE,891248256,8.08,United States
1973,QuinStreet,QNST,889403712,16.09,United States
1974,TechTarget,TTGT,888717888,31.13,United States
1975,Avanos Medical,AVNS,886863360,19.32,United States
1976,Guild Mortgage,GHLD,886426560,14.45,United States
1977,ProPetro,PUMP,886282880,8.28,United States
1978,Sinclair Broadcast,SBGI,885458944,13.38,United States
1979,Quanex Building Products,NX,884106432,26.7,United States
1980,Universal Technical Institute,UTI,882344576,16.4,United States
1981,ARS Pharmaceuticals,SPRY,881747200,9.1,United States
1982,Dynex Capital,DX,880804928,11.79,United States
1983,OPKO Health,OPK,878209920,1.26,United States
1984,SLR Investment,SLRC,877237952,16.08,United States
1985,Target Hospitality,TH,875418176,8.73,United States
1986,Lakeland Bancorp,LBAI,875024960,13.43,United States
1987,Cracker Barrel,CBRL,874326592,39.38,United States
1988,ZipRecruiter,ZIP,872904128,8.79,United States
1989,Eagle Point Credit Company,ECC,870079424,10.2,United States
1990,Mativ Holdings,MATV,869708032,16.01,United States
1991,Metallus,MTUS,858817984,19.58,United States
1992,Redwood Trust,RWT,852386816,6.45,United States
1993,BJ's Restaurants,BJRI,849508096,36.33,United States
1994,Barrett Business Services,BBSI,846742848,32.53,United States
1995,Rapport Therapeutics,RAPP,846559680,23.93,United States
1996,BrightSphere Investment Group,BSIG,844774016,22.37,United States
1997,Relay Therapeutics,RLAY,844239168,6.36,United States
1998,Interface,TILE,843938176,14.49,United States
1999,EVgo,EVGO,842672064,2.79,United States
2000,Ducommun,DCO,842066688,57.22,United States
2001,Golden Entertainment,GDEN,838933312,28.98,United States
2002,USANA,USNA,837845376,43.98,United States
2003,Bel Fuse,BELFB,836038848,63.58,United States
2004,Granite Ridge Resources,GRNT,835454144,6.39,United States
2005,Service Properties Trust,SVC,835430400,5.04,United States
2006,National Energy Services Reunited,NESR,834824320,8.75,United States
2007,Digi International,DGII,834433344,22.94,United States
2008,Accel Entertainment,ACEL,832437184,9.94,United States
2009,CVR Partners,UAN,832355968,78.75,United States
2010,SunCoke Energy,SXC,830665984,9.88,United States
2011,Root Insurance,ROOT,830271168,55.64,United States
2012,Beazer Homes USA,BZH,826854720,26.21,United States
2013,Thoughtworks,TWKS,826659776,2.56,United States
2014,HealthStream,HSTM,826518912,27.19,United States
2015,Torrid,CURV,826452032,7.92,United States
2016,Allegiant Air,ALGT,826105536,45.31,United States
2017,Unitil Corporation,UTL,825563648,51.06,United States
2018,AMERISAFE,AMSF,823761728,43.05,United States
2019,Snap One,SNPO,822757696,10.75,United States
2020,NANO Nuclear Energy,NNE,822290752,28.4,United States
2021,MediaAlpha,MAX,820843648,12.51,United States
2022,TXO Energy Partners,TXO,815514368,21.23,United States
2023,Hovnanian Enterprises,HOV,813070592,137.04,United States
2024,CareDx,CDNA,810529344,15.53,United States
2025,Westlake Chemical Partners,WLKP,809541696,22.98,United States
2026,Bank First,BFC,807923392,80.14,United States
2027,Enfusion,ENFN,806063040,8.77,United States
2028,Grid Dynamics,GDYN,801942144,10.48,United States
2029,Southside Bancshares,SBSI,799516096,26.4,United States
2030,Camping World,CWH,799128320,17.73,United States
2031,Atrion,ATRI,797503744,453.14,United States
2032,Amalgamated Financial,AMAL,788129664,25.82,United States
2033,Healthcare Services Group,HCSG,788016448,10.7,United States
2034,Viridian Therapeutics,VRDN,786293184,12.32,United States
2035,PennantPark Floating Rate,PFLT,786057024,11.78,United States
2036,Xponential Fitness,XPOF,784750976,16.35,United States
2037,American Axle &amp; Manufacturing,AXL,784078528,6.67,United States
2038,Harrow Health,HROW,782647680,22.12,United States
2039,Bowhead Specialty Holdings,BOW,781929088,24.8,United States
2040,MoneyLion,ML,778726848,71.25,United States
2041,ChargePoint,CHPT,778306368,1.83,United States
2042,Simulations Plus,SLP,778091648,38.89,United States
2043,Protolabs,PRLB,777457408,30.71,United States
2044,The First Bancshares,FBMS,769853120,24.66,United States
2045,A-Mark Precious Metals,AMRK,768578432,33.57,United States
2046,Bluelinx,BXC,768209728,88.69,United States
2047,Gatos Silver,GATO,767909120,11.1,United States
2048,Clear Channel Outdoor,CCO,767270016,1.57,United States
2049,Clearwater Paper,CLW,764208896,45.82,United States
2050,Dime Community Bancshares,DCOM,764203712,19.61,United States
2051,BrightSpire Capital,BRSP,762914240,5.84,United States
2052,First Mid-Illinois Bancshares,FMBH,760380288,31.82,United States
2053,Steel Partners,SPLP,759216000,37.2287,United States
2054,PRA Group,PRAA,758313088,19.27,United States
2055,GeneDx Holdings,WGS,756022528,28.91,United States
2056,Kelly Services,KELYA,753101312,21.16,United States
2057,Haynes International,HAYN,752784960,58.89,United States
2058,Nuvation Bio,NUVB,751958144,3.03,United States
2059,Community Trust Bancorp,CTBI,751868608,41.71,United States
2060,Brookline Bancorp,BRKL,749381504,8.43,United States
2061,CrossAmerica Partners,CAPL,748755584,19.69,United States
2062,REX American Resources,REX,747758080,42.72,United States
2063,Koppers,KOP,746671040,35.22,United States
2064,Brandywine Realty Trust,BDN,744707648,4.31,United States
2065,Amerant Bancorp,AMTB,743770560,22.06,United States
2066,i3 Verticals,IIIV,741076672,22.14,United States
2067,Montauk Renewables,MNTK,740044736,5.15,United States
2068,89bio,ETNB,739847680,7.52,United States
2069,CBL Properties,CBL,739439680,23.2,United States
2070,United Natural Foods,UNFI,738023936,12.41,United States
2071,Pulse Biosciences,PLSE,737801024,12.05,United States
2072,Ginkgo Bioworks,DNA,737461824,0.3335,United States
2073,Matthews International Corporation,MATW,735502144,23.95,United States
2074,Cytek Biosciences,CTKB,735128768,5.6,United States
2075,OrthoPediatrics,KIDS,734168384,30.81,United States
2076,Trinity Capital,TRIN,728853760,14.15,United States
2077,Savara Pharmaceuticals,SVRA,728451456,4.43,United States
2078,EverQuote,EVER,726453248,20.92,United States
2079,World Acceptance Corporation,WRLD,723364864,123.76,United States
2080,Perspective Therapeutics,CATX,722683392,10.72,United States
2081,Energy Recovery,ERII,722360512,12.6,United States
2082,Immunome,IMNM,721425856,12.03,United States
2083,Ramaco Resources,METC,720763904,14.14,United States
2084,Redfin,RDFN,718020736,6.01,United States
2085,SturmRuger amp Co,RGR,716407360,41.17,United States
2086,Anterix,ATEX,715846528,38.55,United States
2087,The Pennant Group,PNTG,713587776,23.75,United States
2088,Vitesse Energy,VTS,710449792,24.12,United States
2089,Capitol Federal Savings Bank,CFFN,708799552,5.34,United States
2090,CARGO Therapeutics,CRGX,704895872,15.37,United States
2091,Premier Financial,PFC,702294912,19.61,United States
2092,HilleVax,HLVX,699075904,14.06,United States
2093,Viad,VVI,698709568,33.07,United States
2094,Sunnova,NOVA,698018688,5.63,United States
2095,Everi Holdings,EVRI,697829184,8.3,United States
2096,ConnectOne Bancorp,CNOB,697662464,18.2,United States
2097,OPAL Fuels,OPAL,696327616,4.03,United States
2098,DXP Enterprises,DXPE,694633152,43.61,United States
2099,InnovAge,INNV,693538816,5.1,United States
2100,MarineMax,HZO,693127488,31.08,United States
2101,Mission Produce,AVO,692078656,9.76,United States
2102,CrossFirst Bankshares,CFB,691087872,14.02,United States
2103,TPG Real Estate Finance Trust,TRTX,690027008,8.6,United States
2104,Praxis Precision Medicines,PRAX,689790528,40.32,United States
2105,Standard BioTools,LAB,688983040,1.86,United States
2106,Olo,OLO,688617920,4.29,United States
2107,NET Power,NPWR,687366720,9.47,United States
2108,Astronics Corporation,ATRO,686945280,19.62,United States
2109,Gannett,GCI,686098240,4.65,United States
2110,Evolus,EOLS,684332800,10.93,United States
2111,Enviri Corporation,NVRI,684081344,8.54,United States
2112,Stoke Therapeutics,STOK,683823552,13.12,United States
2113,Phibro Animal Health,PAHC,682485696,16.85,United States
2114,Ethan Allen,ETD,681038912,26.8,United States
2115,Leslie's,LESL,679854272,3.68,United States
2116,Luminar Technologies,LAZR,677348480,1.52,United States
2117,AnaptysBio,ANAB,676135360,24.75,United States
2118,PetIQ,PETQ,675663360,22.71,United States
2119,Monro,MNRO,675314688,22.57,United States
2120,Diversified Energy,DEC.L,674994298,14.2735,United States
2121,Digimarc,DMRC,670266688,31.36,United States
2122,Whitestone REIT,WSR,669048320,13.22,United States
2123,Malibu Boats,MBUU,667352960,32.65,United States
2124,Conduent,CNDT,666940608,3.26,United States
2125,Tompkins Financial,TMP,666496192,46.27,United States
2126,Astec Industries,ASTE,665657344,29.24,United States
2127,UNITI,UNIT,665511872,2.77,United States
2128,Abacus Life,ABL,664264512,8.8,United States
2129,Kura Sushi USA,KRUS,664071296,59.13,United States
2130,Centrus Energy,LEU,661955904,41.38,United States
2131,Embecta,EMBC,660900480,11.46,United States
2132,International Money Express,IMXI,659978752,20.22,United States
2133,Open Lending,LPRO,657790784,5.52,United States
2134,CION Investment,CION,654566784,12.22,United States
2135,Hawaiian Airlines,HA,654333120,12.62,United States
2136,UroGen Pharma,URGN,653779584,15.88,United States
2137,Old Second Bancorp,OSBC,652055040,14.54,United States
2138,Univest,UVSP,650417152,22.22,United States
2139,Ryerson,RYI,649633344,18.92,United States
2140,Sage Therapeutics,SAGE,648761920,10.78,United States
2141,Weave Communications,WEAV,648641728,9.12,United States
2142,Vaalco Energy,EGY,647634560,6.26,United States
2143,Newpark Resources,NR,647532160,7.6,United States
2144,Altus Power,AMPS,642697536,4.02,United States
2145,MetroCity Bankshares,MCBS,642236160,25.48,United States
2146,Yext,YEXT,640786112,5.08,United States
2147,Smith &amp; Wesson,SWBI,637833024,14,United States
2148,Sun Country Airlines,SNCY,637704128,12.11,United States
2149,NB Bancorp,NBBK,636741952,14.91,United States
2150,Pliant Therapeutics,PLRX,634627456,10.52,United States
2151,Associated Capital Group,AC,634551488,29.65,United States
2152,DoubleDown Interactive,DDI,634283520,12.8,United States
2153,Viant Technology,DSP,633676096,9.98,United States
2154,Covenant Logistics,CVLG,631064896,48.12,United States
2155,NGL Energy Partners,NGL,630761920,4.76,United States
2156,Clover Health Investments,CLOV,630474944,1.27,United States
2157,Heidrick &amp; Struggles,HSII,629930816,31.11,United States
2158,Community Healthcare Trust,CHCT,629925312,22.74,United States
2159,Hain Celestial,HAIN,629807104,7.01,United States
2160,Definitive Healthcare,DH,629772928,5.34,United States
2161,Arko,ARKO,629647360,5.44,United States
2162,KKR Real Estate Finance Trust,KREF,629370240,9.08,United States
2163,Prime Medicine,PRME,628962432,5.24,United States
2164,Humacyte,HUMA,627572672,5.27,United States
2165,Rackspace Technology,RXT,624544320,2.79,United States
2166,Limbach Holdings,LMB,623010496,55.71,United States
2167,ArriVent BioPharma,AVBP,622984704,18.6,United States
2168,Vimeo,VMEO,622898880,3.68,United States
2169,Alumis,ALMS,622246784,11.45,United States
2170,1-800-Flowers,FLWS,619628416,9.65,United States
2171,HBT Financial,HBT,618877504,19.59,United States
2172,Summit Hotel Properties,INN,618858240,5.72,United States
2173,Scholar Rock Holding,SRRK,617296704,7.74,United States
2174,Mineralys Therapeutics,MLYS,617130880,12.43,United States
2175,Mercantile Bank,MBWM,617104192,38.28,United States
2176,Great Southern Bancorp,GSBC,616936064,52.92,United States
2177,B&amp;G Foods,BGS,616598656,7.8,United States
2178,Secureworks,SCWX,616168192,6.97,United States
2179,Dril-Quip,DRQ,612636032,17.79,United States
2180,Sky Harbour Group,SKYH,612173760,9.16,United States
2181,Miller Industries,MLR,611924480,53.35,United States
2182,Overseas Shipholding Group,OSG,611543168,8.49,United States
2183,Thryv,THRY,610915136,17.05,United States
2184,SpartanNash,SPTN,610052416,18,United States
2185,BigCommerce,BIGC,607377536,7.86,United States
2186,Daktronics,DAKT,604168000,13.05,United States
2187,Velocity Financial,VEL,603969984,18.31,United States
2188,Lexicon Pharmaceuticals,LXRX,603691648,1.67,United States
2189,Phathom Pharmaceuticals,PHAT,602912576,10.3,United States
2190,Liquidity Services,LQDT,601720576,19.74,United States
2191,Travere Therapeutics,TVTX,600657792,7.89,United States
2192,SurModics,SRDX,598550976,41.97,United States
2193,Strawberry Fields REIT,STRW,598402048,11.55,United States
2194,Olema Pharmaceuticals,OLMA,596813632,10.67,United States
2195,Preformed Line Products,PLPC,595328768,121.05,United States
2196,Heritage Financial,HFWA,594236224,17.13,United States
2197,Riley Permian,REPX,594177984,27.58,United States
2198,GAMCO Investors,GAMI,593220480,24.25,United States
2199,Blend Labs,BLND,593088256,2.35,United States
2200,Erasca,ERAS,592015040,2.17,United States
2201,Global Medical REIT,GMRE,590337024,9,United States
2202,Arbutus Biopharma,ABUS,588796992,3.12,United States
2203,Fulgent Genetics,FLGT,587114816,19.62,United States
2204,OTC Markets Group,OTCM,586623104,49,United States
2205,Varex Imaging,VREX,586283584,14.35,United States
2206,The Hackett Group,HCKT,584862400,21.18,United States
2207,Portillo's,PTLO,584698816,9.49,United States
2208,ProAssurance,PRA,583578432,11.44,United States
2209,Turning Point Brands,TPB,582573440,33.06,United States
2210,Gladstone Commercial,GOOD,579310464,14.21,United States
2211,Insteel Industries,IIIN,579189440,29.74,United States
2212,Tiptree,TIPT,579000640,15.74,United States
2213,Standard Motor Products (SMP),SMP,578744000,26.53,United States
2214,Arcturus Therapeutics,ARCT,577687104,21.45,United States
2215,Biglari,BH,574358592,183.35,United States
2216,Pediatrix Medical Group,MD,573042432,6.81,United States
2217,AlTi Global,ALTI,571238080,4.76,United States
2218,AdvanSix,ASIX,570438016,21.27,United States
2219,Groupon,GRPN,569782912,14.41,United States
2220,Ribbon Communications,RBBN,566946624,3.26,United States
2221,flyExclusive,FLYX,563405696,4.09,United States
2222,PureTech Health,PRTC,563108864,22.03,United States
2223,CompoSecure,CMPO,560915392,6.96,United States
2224,Central Pacific Financial,CPF,558964352,20.67,United States
2225,Great Lakes Dredge &amp; Dock Corp.,GLDD,557517376,8.32,United States
2226,Cresco Labs,CRLBF,557089920,1.59,United States
2227,LSB Industries,LXU,555894528,7.77,United States
2228,Ambac,AMBC,554458496,12.26,United States
2229,Xometry,XMTR,554364544,11.36,United States
2230,iRadimed,IRMD,554185344,43.76,United States
2231,EZCorp,EZPW,553269952,10.07,United States
2232,Beyond Inc,BYON,552657600,12.08,United States
2233,Paragon 28,FNA,552456320,6.66,United States
2234,Farmland Partners,FPI,552453632,11.19,United States
2235,SIGA Technologies,SIGA,550488128,7.74,United States
2236,NRC Health,NRC,548939136,22.99,United States
2237,Daily Journal,DJCO,548608768,398.4,United States
2238,PepGen,PEPG,545905664,16.84,United States
2239,Nu Skin,NUS,545844736,10.99,United States
2240,LendingTree,TREE,544452672,41.17,United States
2241,Karat Packaging,KRT,543919232,27.23,United States
2242,Legacy Housing Corporation,LEGH,543230592,22.34,United States
2243,Eagle Bancorp,EGBN,542507072,17.97,United States
2244,Tellurian,TELL,540286272,0.6461,United States
2245,Movado,MOV,538809728,24.26,United States
2246,Corbus Pharmaceuticals,CRBP,537647872,50.31,United States
2247,New York Mortgage Trust,NYMT,537331712,5.89,United States
2248,Nano Dimension,NNDM,537133120,2.45,United States
2249,REGENXBIO,RGNX,536890368,10.9,United States
2250,Cass Information Systems,CASS,535924512,39.28,United States
2251,SI-BONE,SIBN,535250336,12.99,United States
2252,Planet Labs,PL,535020480,1.84,United States
2253,Independent Bank (Michigan),IBCP,533220224,25.51,United States
2254,Cambridge Bancorp,CATC,530972704,67.66,United States
2255,Universal Health Realty Income Trust,UHT,529086592,38.27,United States
2256,TrustCo Bank,TRST,529068544,27.81,United States
2257,York Water,YORW,528598496,36.85,United States
2258,Gray Television,GTN,527901248,4.92,United States
2259,FRP Holdings,FRPH,527044192,27.71,United States
2260,Clean Energy Fuels,CLNE,526900672,2.36,United States
2261,Clearfield,CLFD,526489792,36.99,United States
2262,Horizon Bancorp,HBNC,524536864,11.89,United States
2263,nLIGHT,LASR,522741536,10.99,United States
2264,Orchid Island Capital,ORC,522675680,8.32,United States
2265,Adaptive Biotechnologies,ADPT,521682720,3.54,United States
2266,Kimball Electronics,KE,521507104,20.97,United States
2267,Orrstown Financial Services,ORRF,520988864,27.06,United States
2268,Consolidated Communications,CNSL,519907680,4.39,United States
2269,Omega Flex,OFLX,519149856,51.43,United States
2270,ORIC Pharmaceuticals,ORIC,518477536,7.69,United States
2271,United Fire Group,UFCS,517807040,20.47,United States
2272,Equity BancShares,EQBK,516920768,33.89,United States
2273,Greene County Bancorp,GCBC,516593120,30.34,United States
2274,Gladstone Capital,GLAD,516016736,23.72,United States
2275,Gladstone Investment,GAIN,515476256,14.05,United States
2276,Applied Therapeutics,APLT,515344192,4.51,United States
2277,Contineum Therapeutics,CTNM,515237728,20.03,United States
2278,Acacia Research,ACTG,513112864,5.13,United States
2279,Mitek Systems,MITK,512824992,10.96,United States
2280,Universal Insurance Holdings,UVE,510761632,17.76,United States
2281,Lexeo Therapeutics,LXEO,510322688,15.49,United States
2282,Dine Brands Global,DIN,510200320,33.12,United States
2283,Stitch Fix,SFIX,510161984,4.17,United States
2284,Oppenheimer Holdings,OPY,510149312,49.39,United States
2285,Sezzle,SEZL,509668384,89.93,United States
2286,Ranpak,PACK,509585024,6.14,United States
2287,Mind Medicine,MNMD,508856576,7.08,United States
2288,Orthofix Medical,OFIX,507020864,13.51,United States
2289,Titan International,TWI,506451392,6.95,United States
2290,iTeos Therapeutics,ITOS,506262464,14.015,United States
2291,PennantPark Investment,PNNT,504837600,7.74,United States
2292,Franklin Covey,FC,503975360,37.99,United States
2293,Heritage Commerce,HTBK,503523520,8.22,United States
2294,Carrols Restaurant Group,TAST,502007200,9.54,United States
2295,HomeTrust Bancshares,HTBI,501712448,28.76,United States
2296,Macatawa Bank,MCBC,500992128,14.58,United States
2297,ZimVie,ZIMV,500747648,18.35,United States
2298,SelectQuote,SLQT,500710656,2.96,United States
2299,Green Dot,GDOT,500706080,9.41,United States
2300,Y-mAbs Therapeutics,YMAB,500261632,11.4,United States
2301,Douglas Dynamics,PLOW,499754144,21.64,United States
2302,National Presto Industries,NPK,499673152,70.4,United States
2303,Glass House Brands,GLASF,499371584,7,United States
2304,Sharecare,SHCR,498825184,1.37,United States
2305,Replimune,REPL,498076448,8.11,United States
2306,KalVista Pharmaceuticals,KALV,497400064,11.79,United States
2307,Funko,FNKO,496861824,9.27,United States
2308,Forward Air,FWRD,496777568,18.79,United States
2309,loanDepot,LDI,495092704,1.53,United States
2310,Mesa Laboratories,MLAB,494814432,91.48,United States
2311,Berry Corporation,BRY,493948384,6.42,United States
2312,Lindblad Expeditions,LIND,493575200,9.22,United States
2313,PowerFleet,PWFL,490589504,4.57,United States
2314,Cassava Sciences,SAVA,490076896,10.215,United States
2315,Southern Missouri Bancorp,SMBC,489867648,43.14,United States
2316,Five Star Bancorp,FSBC,486737888,22.83,United States
2317,Silvaco Group,SVCO,486442688,18.5,United States
2318,Gladstone Land,LAND,485610336,13.55,United States
2319,Aveanna Healthcare,AVAH,484795104,2.52,United States
2320,Larimar Therapeutics,LRMR,484257184,7.59,United States
2321,American Coastal Insurance Corporation,ACIC,484024416,10.12,United States
2322,Reservoir Media,RSVR,481663840,7.43,United States
2323,One Liberty Properties,OLP,479617984,23.29,United States
2324,Third Harmonic Bio,THRD,479518656,11.71,United States
2325,Hanmi Financial,HAFC,479508416,15.78,United States
2326,HarborOne Bancorp,HONE,477583200,10.69,United States
2327,Entrada Therapeutics,TRDA,477014688,14.13,United States
2328,SandRidge Energy,SD,475947616,12.82,United States
2329,SmartRent,SMRT,474295776,2.35,United States
2330,Annexon,ANNX,473308832,4.49,United States
2331,Midland States Bancorp,MSBI,473244064,22.03,United States
2332,OneSpan,OSPN,473068736,12.5,United States
2333,Avid Bioservices,CDMO,471771776,7.42,United States
2334,Bally's Corporation,BALY,471245408,11.64,United States
2335,Cantaloupe,CTLP,471078720,6.47,United States
2336,Altimmune,ALT,469372544,6.62,United States
2337,Quanterix,QTRX,468043296,12.23,United States
2338,Camden National Bank,CAC,467560448,32.01,United States
2339,Cross Country Healthcare,CCRN,467363904,13.44,United States
2340,Valhi,VHI,466760256,16.5,United States
2341,Myers Industries,MYE,465902976,12.53,United States
2342,Olympic Steel,ZEUS,464893184,41.76,United States
2343,Northeast Bank,NBN,464700448,58.25,United States
